race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,28,1:36.716,96716
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,29,1:36.751,96751
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,30,1:36.540,96540
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,31,1:36.828,96828
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,32,1:36.899,96899
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,33,1:36.789,96789
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,34,1:36.885,96885
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,35,1:37.120,97120
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,36,1:36.749,96749
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,37,1:36.853,96853
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,38,1:36.741,96741
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,39,1:36.567,96567
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,40,1:36.735,96735
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,41,1:36.541,96541
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,42,1:39.456,99456
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,43,1:36.851,96851
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,44,1:36.288,96288
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,45,1:36.405,96405
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,46,1:36.197,96197
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,47,2:07.736,127736
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,48,2:07.971,127971
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,49,1:39.839,99839
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,50,1:35.943,95943
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,51,1:37.155,97155
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,52,1:38.255,98255
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,1,1:43.639,103639
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,2,2:07.476,127476
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,3,2:25.243,145243
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,4,1:46.020,106020
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,5,1:55.671,115671
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,6,1:37.333,97333
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,7,1:37.782,97782
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,8,1:41.389,101389
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,9,2:09.459,129459
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,10,1:46.017,106017
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,11,1:37.294,97294
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,12,1:37.429,97429
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,13,1:37.496,97496
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,14,1:37.611,97611
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,15,1:37.833,97833
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,16,1:37.691,97691
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,17,1:37.633,97633
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,18,1:37.441,97441
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,19,1:37.514,97514
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,20,1:37.268,97268
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,21,1:37.133,97133
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,22,1:37.173,97173
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,23,1:37.199,97199
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,24,1:36.966,96966
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,25,1:36.981,96981
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,26,1:36.823,96823
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,27,1:36.572,96572
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,28,1:36.649,96649
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,29,1:36.840,96840
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,30,1:37.027,97027
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,31,1:37.044,97044
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,32,1:36.645,96645
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,33,1:36.535,96535
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,34,1:36.637,96637
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,35,1:38.930,98930
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,36,1:54.403,114403
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,37,1:34.548,94548
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,38,1:34.915,94915
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,39,1:34.964,94964
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,40,1:35.334,95334
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,41,1:35.050,95050
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,42,1:35.190,95190
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,43,1:34.925,94925
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,44,1:35.032,95032
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,45,1:35.084,95084
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,1,1:40.299,100299
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,2,2:03.974,123974
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,3,2:29.707,149707
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,4,1:37.029,97029
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,5,1:37.000,97000
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,6,1:36.217,96217
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,7,1:36.481,96481
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,8,1:36.806,96806
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,9,1:59.465,119465
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,10,1:57.444,117444
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,11,1:36.944,96944
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,12,1:35.695,95695
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,13,1:36.009,96009
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,14,1:35.632,95632
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,15,1:36.100,96100
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,16,1:35.998,95998
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,17,1:36.023,96023
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,18,1:35.912,95912
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,19,1:36.200,96200
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,20,1:35.920,95920
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,21,1:35.917,95917
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,22,1:35.924,95924
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,23,1:35.603,95603
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,24,1:35.399,95399
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,25,1:35.458,95458
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,26,1:34.945,94945
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,27,1:35.179,95179
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,28,1:37.095,97095
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,29,1:35.585,95585
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,30,1:38.109,98109
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,31,1:52.991,112991
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,32,1:33.688,93688
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,33,1:33.912,93912
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,34,1:34.101,94101
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,35,1:34.355,94355
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,36,1:34.115,94115
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,37,1:34.025,94025
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,38,1:33.709,93709
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,39,1:33.860,93860
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,40,1:33.763,93763
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,41,1:33.742,93742
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,42,1:33.424,93424
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,43,1:33.871,93871
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,44,1:33.810,93810
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,45,1:33.594,93594
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,46,1:34.155,94155
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,47,1:43.009,103009
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,48,2:04.387,124387
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,49,2:05.239,125239
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,50,1:33.144,93144
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,51,1:33.577,93577
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,52,1:33.656,93656
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,53,1:33.578,93578
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,1,1:47.966,107966
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,2,1:44.013,104013
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,3,1:43.116,103116
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,4,1:43.795,103795
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,5,1:42.795,102795
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,6,1:42.803,102803
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,7,1:43.115,103115
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,8,1:42.853,102853
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,9,1:42.898,102898
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,10,1:42.530,102530
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,11,1:42.623,102623
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,12,1:42.738,102738
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,13,1:43.147,103147
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,14,1:42.627,102627
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,15,1:43.020,103020
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,16,1:42.837,102837
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,17,1:42.292,102292
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,18,1:42.832,102832
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,19,1:42.767,102767
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,20,1:42.687,102687
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,21,1:42.487,102487
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,22,1:42.435,102435
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,23,1:42.606,102606
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,24,1:42.763,102763
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,25,1:42.747,102747
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,26,1:42.737,102737
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,27,1:42.801,102801
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,28,1:43.268,103268
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,29,1:44.415,104415
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,30,2:00.637,120637
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,31,1:40.751,100751
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,32,1:41.192,101192
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,33,1:40.985,100985
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,34,1:40.623,100623
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,35,1:40.701,100701
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,36,1:40.131,100131
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,37,1:40.610,100610
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,38,1:42.025,102025
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,39,1:41.040,101040
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,40,1:40.237,100237
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,41,1:40.222,100222
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,42,1:40.184,100184
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,43,1:40.156,100156
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,44,1:40.351,100351
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,45,1:40.648,100648
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,46,1:40.358,100358
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,47,1:40.489,100489
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,48,1:41.015,101015
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,49,1:41.377,101377
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,50,1:41.319,101319
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,51,1:41.320,101320
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,52,1:41.217,101217
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,53,1:42.528,102528
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,54,1:41.928,101928
985,2017,United States Grand Prix,17,13,Felipe Massa,experienced,55,1:42.555,102555
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,1,1:51.858,111858
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,2,1:44.966,104966
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,3,1:44.553,104553
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,4,1:42.938,102938
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,5,1:43.803,103803
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,6,1:43.543,103543
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,7,1:43.545,103545
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,8,1:44.649,104649
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,9,1:43.341,103341
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,10,1:43.556,103556
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,11,2:02.790,122790
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,12,1:41.963,101963
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,13,1:42.482,102482
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,14,1:41.781,101781
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,15,1:42.173,102173
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,16,1:42.400,102400
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,17,1:43.141,103141
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,18,1:42.798,102798
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,19,1:42.599,102599
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,20,1:42.748,102748
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,21,1:42.471,102471
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,22,1:42.298,102298
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,23,1:42.360,102360
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,24,1:42.707,102707
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,25,1:42.830,102830
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,26,1:42.614,102614
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,27,1:42.375,102375
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,28,1:42.452,102452
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,29,1:43.264,103264
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,30,1:42.642,102642
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,31,1:42.633,102633
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,32,1:42.705,102705
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,33,1:42.337,102337
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,34,1:42.142,102142
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,35,1:41.729,101729
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,36,1:41.661,101661
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,37,2:00.276,120276
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,38,1:39.666,99666
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,39,1:40.097,100097
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,40,1:39.673,99673
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,41,1:40.565,100565
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,42,1:40.249,100249
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,43,1:40.159,100159
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,44,1:40.416,100416
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,45,1:43.542,103542
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,46,1:40.443,100443
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,47,1:39.868,99868
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,48,1:40.818,100818
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,49,1:40.586,100586
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,50,1:40.298,100298
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,51,1:40.436,100436
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,52,1:40.135,100135
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,53,1:40.580,100580
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,54,1:43.037,103037
985,2017,United States Grand Prix,17,840,Lance Stroll,rookie,55,1:40.478,100478
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,1,1:43.357,103357
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,2,1:42.260,102260
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,3,1:41.094,101094
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,4,1:42.129,102129
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,5,1:41.350,101350
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,6,1:41.495,101495
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,7,1:41.239,101239
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,8,1:40.793,100793
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,9,1:40.951,100951
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,10,1:40.849,100849
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,11,1:41.071,101071
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,12,1:41.047,101047
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,13,1:41.238,101238
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,14,1:41.321,101321
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,15,1:41.539,101539
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,16,1:41.792,101792
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,17,1:41.537,101537
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,18,1:41.588,101588
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,19,1:59.093,119093
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,20,1:39.767,99767
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,21,1:40.230,100230
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,22,1:40.149,100149
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,23,1:40.996,100996
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,24,1:40.662,100662
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,25,1:40.128,100128
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,26,1:40.242,100242
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,27,1:40.395,100395
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,28,1:40.045,100045
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,29,1:40.022,100022
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,30,1:40.472,100472
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,31,1:39.993,99993
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,32,1:39.632,99632
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,33,1:39.722,99722
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,34,1:39.789,99789
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,35,1:39.778,99778
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,36,1:39.839,99839
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,37,1:39.507,99507
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,38,1:39.654,99654
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,39,1:39.167,99167
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,40,1:39.803,99803
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,41,1:39.618,99618
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,42,1:40.645,100645
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,43,1:40.016,100016
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,44,1:40.324,100324
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,45,1:40.138,100138
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,46,1:40.104,100104
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,47,1:39.621,99621
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,48,1:39.692,99692
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,49,1:39.617,99617
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,50,1:40.060,100060
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,51,1:41.305,101305
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,52,1:42.198,102198
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,53,1:58.999,118999
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,54,1:37.767,97767
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,55,1:40.267,100267
985,2017,United States Grand Prix,17,822,Valtteri Bottas,experienced,56,1:39.852,99852
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,1,1:30.699,90699
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,2,1:23.833,83833
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,3,1:26.448,86448
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,4,1:41.087,101087
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,5,1:23.005,83005
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,6,1:23.207,83207
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,7,1:23.464,83464
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,8,1:23.103,83103
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,9,1:23.525,83525
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,10,1:23.585,83585
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,11,1:23.430,83430
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,12,1:26.538,86538
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,13,1:23.807,83807
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,14,1:23.560,83560
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,15,1:23.341,83341
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,16,1:22.918,82918
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,17,1:22.796,82796
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,18,1:23.106,83106
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,19,1:23.199,83199
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,20,1:23.150,83150
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,21,1:23.252,83252
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,22,1:23.086,83086
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,23,1:23.099,83099
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,24,1:22.978,82978
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,25,1:22.522,82522
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,26,1:22.673,82673
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,27,1:23.222,83222
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,28,1:23.868,83868
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,29,1:22.873,82873
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,30,1:23.216,83216
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,31,1:31.927,91927
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,32,1:50.541,110541
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,33,1:28.332,88332
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,34,1:22.360,82360
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,35,1:22.829,82829
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,36,1:22.130,82130
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,37,1:21.766,81766
