race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,7,1:26.740,86740
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,8,1:27.187,87187
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,9,1:26.863,86863
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,10,1:26.539,86539
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,11,1:26.633,86633
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,12,1:26.654,86654
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,13,1:26.861,86861
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,14,1:26.658,86658
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,15,1:26.579,86579
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,16,1:26.509,86509
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,17,1:30.300,90300
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,18,1:48.459,108459
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,19,1:25.703,85703
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,20,1:25.921,85921
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,21,1:27.544,87544
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,22,1:26.361,86361
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,23,1:25.979,85979
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,24,1:25.892,85892
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,25,1:25.996,85996
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,26,1:26.276,86276
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,27,1:26.063,86063
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,28,1:25.926,85926
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,29,1:25.880,85880
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,30,1:26.343,86343
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,31,1:25.675,85675
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,32,1:25.889,85889
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,33,1:25.885,85885
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,34,1:26.330,86330
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,35,1:25.724,85724
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,36,1:25.802,85802
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,37,1:26.310,86310
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,38,1:25.802,85802
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,39,1:25.932,85932
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,40,1:26.105,86105
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,41,1:25.831,85831
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,42,1:26.308,86308
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,43,1:25.918,85918
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,44,1:25.696,85696
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,45,1:25.832,85832
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,46,1:26.019,86019
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,47,1:25.925,85925
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,48,1:25.916,85916
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,49,1:25.803,85803
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,50,1:25.788,85788
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,51,1:25.625,85625
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,52,1:26.258,86258
981,2017,Italian Grand Prix,13,840,Lance Stroll,rookie,53,1:26.965,86965
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,1,1:32.046,92046
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,2,1:27.339,87339
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,3,1:26.315,86315
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,4,1:26.205,86205
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,5,1:26.293,86293
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,6,1:26.034,86034
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,7,1:25.379,85379
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,8,1:25.287,85287
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,9,1:25.313,85313
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,10,1:25.373,85373
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,11,1:25.501,85501
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,12,1:25.364,85364
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,13,1:25.404,85404
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,14,1:25.286,85286
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,15,1:25.142,85142
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,16,1:25.187,85187
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,17,1:25.087,85087
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,18,1:25.115,85115
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,19,1:25.612,85612
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,20,1:25.140,85140
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,21,1:24.984,84984
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,22,1:25.037,85037
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,23,1:25.358,85358
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,24,1:25.585,85585
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,25,1:25.509,85509
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,26,1:25.363,85363
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,27,1:25.422,85422
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,28,1:25.197,85197
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,29,1:25.376,85376
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,30,1:25.128,85128
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,31,1:25.603,85603
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,32,1:25.436,85436
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,33,1:30.091,90091
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,34,1:44.220,104220
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,35,1:24.234,84234
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,36,1:24.346,84346
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,37,1:24.327,84327
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,38,1:24.662,84662
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,39,1:24.321,84321
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,40,1:24.197,84197
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,41,1:24.275,84275
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,42,1:24.336,84336
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,43,1:24.257,84257
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,44,1:24.366,84366
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,45,1:24.130,84130
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,46,1:24.050,84050
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,47,1:24.372,84372
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,48,1:24.425,84425
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,49,1:24.052,84052
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,50,1:23.821,83821
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,51,1:24.037,84037
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,52,1:24.122,84122
981,2017,Italian Grand Prix,13,822,Valtteri Bottas,experienced,53,1:23.722,83722
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,1,3:22.756,202756
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,2,3:17.339,197339
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,3,3:09.315,189315
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,4,2:53.422,173422
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,5,2:14.039,134039
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,6,2:13.230,133230
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,7,2:10.933,130933
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,8,2:10.887,130887
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,9,2:10.646,130646
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,10,2:12.088,132088
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,11,2:29.907,149907
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,12,2:45.468,165468
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,13,2:26.522,146522
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,14,2:53.048,173048
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,15,2:10.304,130304
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,16,2:10.926,130926
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,17,2:20.017,140017
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,18,2:26.005,146005
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,19,2:03.677,123677
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,20,2:03.745,123745
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,21,2:04.528,124528
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,22,2:03.319,123319
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,23,2:03.201,123201
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,24,2:12.987,132987
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,25,2:30.689,150689
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,26,2:02.273,122273
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,27,1:59.076,119076
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,28,1:57.446,117446
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,29,1:54.926,114926
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,30,1:53.139,113139
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,31,1:51.834,111834
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,32,1:51.334,111334
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,33,1:51.687,111687
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,34,1:50.203,110203
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,35,1:50.986,110986
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,36,1:51.751,111751
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,37,2:02.199,122199
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,38,3:02.340,182340
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,39,2:12.366,132366
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,40,1:59.313,119313
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,41,2:31.978,151978
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,42,1:54.377,114377
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,43,1:50.621,110621
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,44,1:49.118,109118
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,45,1:48.576,108576
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,46,1:48.815,108815
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,47,1:48.864,108864
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,48,1:48.371,108371
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,49,1:48.193,108193
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,50,1:48.294,108294
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,51,1:47.124,107124
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,52,1:47.623,107623
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,53,1:48.155,108155
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,54,1:48.191,108191
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,55,1:49.082,109082
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,56,1:47.598,107598
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,57,1:48.174,108174
982,2017,Singapore Grand Prix,14,13,Felipe Massa,experienced,58,1:47.055,107055
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,1,3:20.654,200654
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,2,3:18.042,198042
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,3,3:09.287,189287
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,4,2:54.411,174411
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,5,2:13.892,133892
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,6,2:13.146,133146
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,7,2:08.367,128367
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,8,2:10.543,130543
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,9,2:10.718,130718
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,10,2:10.677,130677
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,11,2:26.459,146459
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,12,2:49.199,169199
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,13,2:29.464,149464
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,14,2:53.387,173387
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,15,2:08.772,128772
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,16,2:06.357,126357
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,17,2:05.913,125913
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,18,2:05.132,125132
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,19,2:04.915,124915
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,20,2:08.843,128843
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,21,2:04.319,124319
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,22,2:04.471,124471
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,23,2:04.254,124254
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,24,2:03.579,123579
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,25,2:03.265,123265
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,26,2:09.712,129712
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,27,2:28.068,148068
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,28,1:57.856,117856
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,29,1:54.824,114824
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,30,1:55.018,115018
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,31,1:53.652,113652
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,32,1:51.958,111958
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,33,1:51.538,111538
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,34,1:51.292,111292
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,35,1:50.212,110212
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,36,1:49.959,109959
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,37,1:49.182,109182
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,38,2:37.667,157667
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,39,2:45.713,165713
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,40,2:03.587,123587
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,41,3:01.925,181925
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,42,1:53.864,113864
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,43,1:49.783,109783
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,44,1:48.682,108682
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,45,1:48.533,108533
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,46,1:48.447,108447
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,47,1:49.298,109298
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,48,1:48.073,108073
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,49,1:47.567,107567
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,50,1:47.663,107663
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,51,1:47.644,107644
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,52,1:47.552,107552
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,53,1:48.175,108175
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,54,1:47.528,107528
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,55,1:47.512,107512
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,56,1:48.143,108143
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,57,1:47.848,107848
982,2017,Singapore Grand Prix,14,840,Lance Stroll,rookie,58,1:48.699,108699
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,1,3:05.029,185029
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,2,3:21.035,201035
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,3,3:10.045,190045
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,4,2:59.742,179742
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,5,2:12.095,132095
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,6,2:08.676,128676
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,7,2:07.883,127883
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,8,2:08.398,128398
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,9,2:08.101,128101
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,10,2:07.800,127800
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,11,2:22.009,142009
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,12,2:44.108,164108
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,13,2:54.099,174099
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,14,2:55.818,175818
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,15,2:04.912,124912
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,16,2:04.086,124086
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,17,2:03.258,123258
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,18,2:02.955,122955
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,19,2:02.141,122141
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,20,2:02.685,122685
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,21,2:03.581,123581
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,22,2:02.630,122630
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,23,2:01.638,121638
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,24,2:02.032,122032
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,25,2:02.099,122099
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,26,2:01.969,121969
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,27,2:02.106,122106
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,28,2:08.888,128888
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,29,2:24.421,144421
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,30,1:54.246,114246
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,31,1:52.118,112118
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,32,1:52.041,112041
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,33,1:50.067,110067
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,34,1:49.018,109018
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,35,1:48.238,108238
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,36,1:48.101,108101
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,37,1:47.998,107998
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,38,2:19.045,139045
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,39,2:45.268,165268
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,40,2:48.098,168098
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,41,3:08.181,188181
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,42,1:51.565,111565
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,43,1:48.771,108771
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,44,1:47.337,107337
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,45,1:46.816,106816
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,46,1:46.552,106552
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,47,1:45.965,105965
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,48,1:46.359,106359
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,49,1:47.256,107256
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,50,1:47.122,107122
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,51,1:45.718,105718
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,52,1:45.942,105942
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,53,1:45.665,105665
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,54,1:45.405,105405
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,55,1:45.716,105716
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,56,1:46.500,106500
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,57,1:46.271,106271
982,2017,Singapore Grand Prix,14,822,Valtteri Bottas,experienced,58,1:46.726,106726
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,1,1:41.356,101356
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,2,2:07.227,127227
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,3,2:26.667,146667
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,4,1:38.082,98082
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,5,1:36.852,96852
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,6,1:36.747,96747
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,7,1:36.800,96800
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,8,1:37.001,97001
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,9,2:01.707,121707
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,10,1:56.297,116297
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,11,1:36.727,96727
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,12,1:37.162,97162
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,13,1:37.310,97310
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,14,1:38.001,98001
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,15,1:37.675,97675
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,16,1:37.742,97742
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,17,1:40.099,100099
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,18,1:54.294,114294
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,19,1:35.959,95959
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,20,1:36.543,96543
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,21,1:36.505,96505
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,22,1:37.194,97194
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,23,1:36.651,96651
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,24,1:37.009,97009
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,25,1:37.082,97082
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,26,1:36.612,96612
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,27,1:36.794,96794
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,28,1:36.716,96716
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,29,1:36.751,96751
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,30,1:36.540,96540
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,31,1:36.828,96828
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,32,1:36.899,96899
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,33,1:36.789,96789
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,34,1:36.885,96885
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,35,1:37.120,97120
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,36,1:36.749,96749
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,37,1:36.853,96853
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,38,1:36.741,96741
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,39,1:36.567,96567
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,40,1:36.735,96735
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,41,1:36.541,96541
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,42,1:39.456,99456
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,43,1:36.851,96851
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,44,1:36.288,96288
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,45,1:36.405,96405
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,46,1:36.197,96197
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,47,2:07.736,127736
