Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Race
3771,0 days 01:06:08.336000,VER,33,,16.0,4.0,0 days 01:04:31.504000,,,0 days 00:00:39.515000,0 days 00:00:28.395000,,0 days 01:05:39.988000,0 days 01:06:08.364000,289.0,254.0,256.0,286.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:57:58.379000,,1.0,,False,,False,False,2019,British Grand Prix
3772,0 days 01:07:33.819000,VER,33,0 days 00:01:25.483000,17.0,4.0,,,0 days 00:00:27.523000,0 days 00:00:34.668000,0 days 00:00:23.292000,0 days 01:06:35.859000,0 days 01:07:10.527000,0 days 01:07:33.819000,315.0,275.0,254.0,327.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:06:08.336000,,1.0,,False,,False,True,2019,British Grand Prix
3773,0 days 01:09:11.699000,VER,33,0 days 00:01:37.880000,18.0,4.0,,0 days 01:09:05.735000,0 days 00:00:30.390000,0 days 00:00:40.939000,0 days 00:00:26.551000,0 days 01:08:04.209000,0 days 01:08:45.148000,0 days 01:09:11.699000,263.0,243.0,,281.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:07:33.819000,,1.0,,False,,False,False,2019,British Grand Prix
3774,0 days 01:14:34.633000,VER,33,,19.0,5.0,0 days 01:13:01.310000,,,0 days 00:00:40.168000,0 days 00:00:25.557000,,0 days 01:14:09.076000,0 days 01:14:34.644000,290.0,254.0,258.0,285.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:09:11.699000,,1.0,,False,,False,False,2019,British Grand Prix
3775,0 days 01:15:59.909000,VER,33,0 days 00:01:25.276000,20.0,5.0,,,0 days 00:00:27.507000,0 days 00:00:34.516000,0 days 00:00:23.253000,0 days 01:15:02.140000,0 days 01:15:36.656000,0 days 01:15:59.909000,316.0,275.0,249.0,328.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:14:34.633000,,1.0,,False,,False,True,2019,British Grand Prix
3776,0 days 01:17:53.429000,VER,33,0 days 00:01:53.520000,21.0,5.0,,0 days 01:17:47.211000,0 days 00:00:39.064000,0 days 00:00:46.355000,0 days 00:00:28.101000,0 days 01:16:38.973000,0 days 01:17:25.328000,0 days 01:17:53.429000,140.0,242.0,,273.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:15:59.909000,,1.0,,False,,False,False,2019,British Grand Prix
3777,0 days 00:20:58.854000,GAS,10,,1.0,1.0,0 days 00:19:14.396000,,,0 days 00:00:42.689000,0 days 00:00:31.702000,,0 days 00:20:27.155000,0 days 00:20:59.103000,291.0,230.0,255.0,282.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:19:14.396000,,1.0,,False,,False,False,2019,British Grand Prix
3778,0 days 00:22:25.127000,GAS,10,0 days 00:01:26.273000,2.0,1.0,,,0 days 00:00:27.803000,0 days 00:00:35.044000,0 days 00:00:23.426000,0 days 00:21:26.657000,0 days 00:22:01.701000,0 days 00:22:25.127000,313.0,269.0,252.0,324.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:20:58.854000,,1.0,,False,,False,True,2019,British Grand Prix
3779,0 days 00:24:26.200000,GAS,10,0 days 00:02:01.073000,3.0,1.0,,,0 days 00:00:39.895000,0 days 00:00:51.546000,0 days 00:00:29.632000,0 days 00:23:05.022000,0 days 00:23:56.568000,0 days 00:24:26.200000,248.0,226.0,255.0,280.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:22:25.127000,,1.0,,False,,False,True,2019,British Grand Prix
3780,0 days 00:25:52.579000,GAS,10,0 days 00:01:26.379000,4.0,1.0,,,0 days 00:00:27.777000,0 days 00:00:35.072000,0 days 00:00:23.530000,0 days 00:24:53.977000,0 days 00:25:29.049000,0 days 00:25:52.579000,311.0,267.0,254.0,320.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:24:26.200000,,1.0,,False,,False,True,2019,British Grand Prix
3781,0 days 00:27:33.022000,GAS,10,0 days 00:01:40.443000,5.0,1.0,,0 days 00:27:26.762000,0 days 00:00:32.235000,0 days 00:00:41.767000,0 days 00:00:26.441000,0 days 00:26:24.814000,0 days 00:27:06.581000,0 days 00:27:33.022000,270.0,247.0,,282.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:25:52.579000,,1.0,,False,,False,False,2019,British Grand Prix
3782,0 days 00:32:26.066000,GAS,10,,6.0,2.0,0 days 00:30:34.633000,,,0 days 00:00:42.193000,0 days 00:00:37.826000,,0 days 00:31:48.358000,0 days 00:32:26.328000,288.0,256.0,253.0,287.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:27:33.022000,,1.0,,False,,False,False,2019,British Grand Prix
3783,0 days 00:34:13.872000,GAS,10,0 days 00:01:47.806000,7.0,2.0,,0 days 00:34:07.401000,0 days 00:00:27.692000,0 days 00:00:45.734000,0 days 00:00:34.380000,0 days 00:32:53.758000,0 days 00:33:39.492000,0 days 00:34:13.872000,313.0,195.0,,166.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:32:26.066000,,1.0,,False,,False,False,2019,British Grand Prix
3784,0 days 00:43:01.430000,GAS,10,,8.0,3.0,0 days 00:41:18.474000,,,0 days 00:00:39.901000,0 days 00:00:33.361000,,0 days 00:42:28.081000,0 days 00:43:01.465000,288.0,256.0,253.0,290.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:34:13.872000,,1.0,,False,,False,False,2019,British Grand Prix
3785,0 days 00:44:27.468000,GAS,10,0 days 00:01:26.038000,9.0,3.0,,,0 days 00:00:27.745000,0 days 00:00:34.940000,0 days 00:00:23.353000,0 days 00:43:29.175000,0 days 00:44:04.115000,0 days 00:44:27.468000,313.0,269.0,254.0,327.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:43:01.430000,,1.0,,False,,False,True,2019,British Grand Prix
3786,0 days 00:46:19.851000,GAS,10,0 days 00:01:52.383000,10.0,3.0,,,0 days 00:00:37.518000,0 days 00:00:45.180000,0 days 00:00:29.685000,0 days 00:45:04.986000,0 days 00:45:50.166000,0 days 00:46:19.851000,268.0,174.0,255.0,279.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:44:27.468000,,1.0,,False,,False,True,2019,British Grand Prix
3787,0 days 00:47:46.017000,GAS,10,0 days 00:01:26.166000,11.0,3.0,,,0 days 00:00:27.762000,0 days 00:00:34.938000,0 days 00:00:23.466000,0 days 00:46:47.613000,0 days 00:47:22.551000,0 days 00:47:46.017000,312.0,271.0,253.0,323.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:46:19.851000,,1.0,,False,,False,True,2019,British Grand Prix
3788,0 days 00:49:35.212000,GAS,10,0 days 00:01:49.195000,12.0,3.0,,0 days 00:49:28.562000,0 days 00:00:34.171000,0 days 00:00:46.942000,0 days 00:00:28.082000,0 days 00:48:20.188000,0 days 00:49:07.130000,0 days 00:49:35.212000,250.0,230.0,,284.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:47:46.017000,,1.0,,False,,False,False,2019,British Grand Prix
3789,0 days 00:54:36.867000,GAS,10,,13.0,4.0,0 days 00:52:50.629000,,,0 days 00:00:42.019000,0 days 00:00:33.015000,,0 days 00:54:03.902000,0 days 00:54:36.974000,288.0,254.0,255.0,190.0,False,SOFT,3.0,False,Red Bull Racing,0 days 00:49:35.212000,,1.0,,False,,False,False,2019,British Grand Prix
3790,0 days 00:56:03.861000,GAS,10,0 days 00:01:26.994000,14.0,4.0,,,0 days 00:00:27.550000,0 days 00:00:35.068000,0 days 00:00:24.376000,0 days 00:55:04.417000,0 days 00:55:39.485000,0 days 00:56:03.861000,313.0,269.0,209.0,326.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:54:36.867000,,1.0,,False,,False,True,2019,British Grand Prix
3791,0 days 00:57:54.418000,GAS,10,0 days 00:01:50.557000,15.0,4.0,,0 days 00:57:47.793000,0 days 00:00:38.391000,0 days 00:00:44.777000,0 days 00:00:27.389000,0 days 00:56:42.252000,0 days 00:57:27.029000,0 days 00:57:54.418000,261.0,236.0,,285.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:56:03.861000,,1.0,,False,,False,False,2019,British Grand Prix
3792,0 days 01:06:04.070000,GAS,10,,16.0,5.0,0 days 01:04:23.189000,,,0 days 00:00:41.972000,0 days 00:00:27.889000,,0 days 01:05:36.181000,0 days 01:06:04.121000,288.0,253.0,256.0,286.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:57:54.418000,,1.0,,False,,False,False,2019,British Grand Prix
3793,0 days 01:07:29.853000,GAS,10,0 days 00:01:25.783000,17.0,5.0,,,0 days 00:00:27.625000,0 days 00:00:34.756000,0 days 00:00:23.402000,0 days 01:06:31.695000,0 days 01:07:06.451000,0 days 01:07:29.853000,312.0,273.0,253.0,322.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:06:04.070000,,1.0,,False,,False,True,2019,British Grand Prix
3794,0 days 01:09:10.564000,GAS,10,0 days 00:01:40.711000,18.0,5.0,,0 days 01:09:04.534000,0 days 00:00:33.660000,0 days 00:00:40.621000,0 days 00:00:26.430000,0 days 01:08:03.513000,0 days 01:08:44.134000,0 days 01:09:10.564000,275.0,243.0,,285.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:07:29.853000,,1.0,,False,,False,False,2019,British Grand Prix
3795,0 days 01:14:30.311000,GAS,10,,19.0,6.0,0 days 01:12:39.439000,,,0 days 00:00:40.853000,0 days 00:00:39.108000,,0 days 01:13:51.246000,0 days 01:14:30.323000,291.0,256.0,256.0,289.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:09:10.564000,,1.0,,False,,False,False,2019,British Grand Prix
3796,0 days 01:15:55.901000,GAS,10,0 days 00:01:25.590000,20.0,6.0,,,0 days 00:00:27.644000,0 days 00:00:34.652000,0 days 00:00:23.294000,0 days 01:14:57.955000,0 days 01:15:32.607000,0 days 01:15:55.901000,314.0,272.0,250.0,327.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:14:30.311000,,1.0,,False,,False,True,2019,British Grand Prix
3797,0 days 01:17:49.547000,GAS,10,0 days 00:01:53.646000,21.0,6.0,,0 days 01:17:42.780000,0 days 00:00:36.741000,0 days 00:00:46.083000,0 days 00:00:30.822000,0 days 01:16:32.642000,0 days 01:17:18.725000,0 days 01:17:49.547000,249.0,233.0,,278.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:15:55.901000,,1.0,,False,,False,False,2019,British Grand Prix
3798,0 days 00:21:19.861000,VET,5,,1.0,1.0,0 days 00:19:38.764000,,,0 days 00:00:43.050000,0 days 00:00:28.150000,,0 days 00:20:51.740000,0 days 00:21:20.194000,258.0,237.0,256.0,290.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:19:38.764000,,1.0,,False,,False,False,2019,British Grand Prix
3799,0 days 00:22:46.015000,VET,5,0 days 00:01:26.154000,2.0,1.0,,,0 days 00:00:27.716000,0 days 00:00:35.004000,0 days 00:00:23.434000,0 days 00:21:47.577000,0 days 00:22:22.581000,0 days 00:22:46.015000,317.0,269.0,257.0,330.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:21:19.861000,,1.0,,False,,False,True,2019,British Grand Prix
3800,0 days 00:24:40.936000,VET,5,0 days 00:01:54.921000,3.0,1.0,,,0 days 00:00:40.532000,0 days 00:00:46.867000,0 days 00:00:27.522000,0 days 00:23:26.547000,0 days 00:24:13.414000,0 days 00:24:40.936000,228.0,232.0,255.0,285.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:22:46.015000,,1.0,,False,,False,True,2019,British Grand Prix
3801,0 days 00:26:06.834000,VET,5,0 days 00:01:25.898000,4.0,1.0,,,0 days 00:00:27.647000,0 days 00:00:34.861000,0 days 00:00:23.390000,0 days 00:25:08.583000,0 days 00:25:43.444000,0 days 00:26:06.834000,313.0,271.0,256.0,322.0,True,MEDIUM,4.0,True,Ferrari,0 days 00:24:40.936000,,1.0,,False,,False,True,2019,British Grand Prix
3802,0 days 00:27:52.123000,VET,5,0 days 00:01:45.289000,5.0,1.0,,0 days 00:27:45.014000,0 days 00:00:33.436000,0 days 00:00:41.563000,0 days 00:00:30.290000,0 days 00:26:40.270000,0 days 00:27:21.833000,0 days 00:27:52.123000,246.0,243.0,,273.0,False,MEDIUM,5.0,True,Ferrari,0 days 00:26:06.834000,,1.0,,False,,False,False,2019,British Grand Prix
3803,0 days 00:32:40.478000,VET,5,,6.0,2.0,0 days 00:30:55.506000,,,0 days 00:00:42.784000,0 days 00:00:30.920000,,0 days 00:32:09.574000,0 days 00:32:41.070000,260.0,238.0,258.0,254.0,False,SOFT,1.0,True,Ferrari,0 days 00:27:52.123000,,1.0,,False,,False,False,2019,British Grand Prix
3804,0 days 00:34:16.632000,VET,5,0 days 00:01:36.154000,7.0,2.0,,0 days 00:34:10.178000,0 days 00:00:27.699000,0 days 00:00:34.888000,0 days 00:00:33.567000,0 days 00:33:08.177000,0 days 00:33:43.065000,0 days 00:34:16.632000,313.0,268.0,,235.0,False,SOFT,2.0,True,Ferrari,0 days 00:32:40.478000,,1.0,,False,,False,False,2019,British Grand Prix
3805,0 days 00:44:48.697000,VET,5,,8.0,3.0,0 days 00:43:12.354000,,,0 days 00:00:40.556000,0 days 00:00:27.064000,,0 days 00:44:21.633000,0 days 00:44:48.715000,281.0,242.0,256.0,293.0,False,SOFT,3.0,False,Ferrari,0 days 00:34:16.632000,,1.0,,False,,False,False,2019,British Grand Prix
3806,0 days 00:46:15.226000,VET,5,0 days 00:01:26.529000,9.0,3.0,,,0 days 00:00:27.804000,0 days 00:00:35.146000,0 days 00:00:23.579000,0 days 00:45:16.501000,0 days 00:45:51.647000,0 days 00:46:15.226000,313.0,269.0,254.0,326.0,True,SOFT,4.0,False,Ferrari,0 days 00:44:48.697000,,1.0,,False,,False,True,2019,British Grand Prix
3807,0 days 00:47:56.309000,VET,5,0 days 00:01:41.083000,10.0,3.0,,0 days 00:47:50.392000,0 days 00:00:33.194000,0 days 00:00:41.355000,0 days 00:00:26.534000,0 days 00:46:48.420000,0 days 00:47:29.775000,0 days 00:47:56.309000,253.0,243.0,,292.0,False,SOFT,5.0,False,Ferrari,0 days 00:46:15.226000,,1.0,,False,,False,False,2019,British Grand Prix
3808,0 days 00:54:25.885000,VET,5,,11.0,4.0,0 days 00:52:45.059000,,,0 days 00:00:40.862000,0 days 00:00:29.348000,,0 days 00:53:56.570000,0 days 00:54:25.913000,270.0,237.0,257.0,281.0,False,SOFT,1.0,True,Ferrari,0 days 00:47:56.309000,,1.0,,False,,False,False,2019,British Grand Prix
3809,0 days 00:55:51.908000,VET,5,0 days 00:01:26.023000,12.0,4.0,,,0 days 00:00:27.554000,0 days 00:00:35.046000,0 days 00:00:23.423000,0 days 00:54:53.439000,0 days 00:55:28.485000,0 days 00:55:51.908000,314.0,271.0,256.0,328.0,True,SOFT,2.0,True,Ferrari,0 days 00:54:25.885000,,1.0,,False,,False,True,2019,British Grand Prix
3810,0 days 00:57:42.619000,VET,5,0 days 00:01:50.711000,13.0,4.0,,0 days 00:57:36.592000,0 days 00:00:35.523000,0 days 00:00:45.687000,0 days 00:00:29.501000,0 days 00:56:27.431000,0 days 00:57:13.118000,0 days 00:57:42.619000,253.0,231.0,,262.0,False,SOFT,3.0,True,Ferrari,0 days 00:55:51.908000,,1.0,,False,,False,False,2019,British Grand Prix
3811,0 days 01:06:13.855000,VET,5,,14.0,5.0,0 days 01:04:33.423000,,,0 days 00:00:41.882000,0 days 00:00:27.745000,,0 days 01:05:46.134000,0 days 01:06:13.855000,266.0,242.0,257.0,285.0,False,SOFT,1.0,True,Ferrari,0 days 00:57:42.619000,,1.0,,False,,False,False,2019,British Grand Prix
3812,0 days 01:07:39.642000,VET,5,0 days 00:01:25.787000,15.0,5.0,,,0 days 00:00:27.546000,0 days 00:00:34.818000,0 days 00:00:23.423000,0 days 01:06:41.401000,0 days 01:07:16.219000,0 days 01:07:39.642000,315.0,273.0,256.0,329.0,True,SOFT,2.0,True,Ferrari,0 days 01:06:13.855000,,1.0,,False,,False,True,2019,British Grand Prix
3813,0 days 01:09:22.924000,VET,5,0 days 00:01:43.282000,16.0,5.0,,0 days 01:09:16.920000,0 days 00:00:33.346000,0 days 00:00:42.347000,0 days 00:00:27.589000,0 days 01:08:12.988000,0 days 01:08:55.335000,0 days 01:09:22.924000,259.0,245.0,,277.0,False,SOFT,3.0,True,Ferrari,0 days 01:07:39.642000,,1.0,,False,,False,False,2019,British Grand Prix
3814,0 days 01:14:16.300000,VET,5,,17.0,6.0,0 days 01:12:31.264000,,,0 days 00:00:42.462000,0 days 00:00:32.744000,,0 days 01:13:43.570000,0 days 01:14:16.330000,275.0,226.0,258.0,275.0,False,SOFT,1.0,True,Ferrari,0 days 01:09:22.924000,,1.0,,False,,False,False,2019,British Grand Prix
3815,0 days 01:15:42.120000,VET,5,0 days 00:01:25.820000,18.0,6.0,,,0 days 00:00:27.631000,0 days 00:00:34.748000,0 days 00:00:23.441000,0 days 01:14:43.931000,0 days 01:15:18.679000,0 days 01:15:42.120000,316.0,272.0,257.0,330.0,False,SOFT,2.0,True,Ferrari,0 days 01:14:16.300000,,1.0,,False,,False,True,2019,British Grand Prix
3816,0 days 01:17:38.272000,VET,5,0 days 00:01:56.152000,19.0,6.0,,0 days 01:17:31.112000,0 days 00:00:37.286000,0 days 00:00:44.437000,0 days 00:00:34.429000,0 days 01:16:19.406000,0 days 01:17:03.843000,0 days 01:17:38.272000,215.0,214.0,,248.0,False,SOFT,3.0,True,Ferrari,0 days 01:15:42.120000,,1.0,,False,,False,False,2019,British Grand Prix
3817,0 days 00:18:00.072000,RIC,3,,1.0,1.0,0 days 00:16:15.839000,,,0 days 00:00:42.736000,0 days 00:00:32.372000,,0 days 00:17:27.755000,0 days 00:18:00.421000,275.0,247.0,255.0,294.0,False,SOFT,1.0,True,Renault,0 days 00:16:15.839000,,1.0,,False,,False,False,2019,British Grand Prix
3818,0 days 00:19:27.067000,RIC,3,0 days 00:01:26.995000,2.0,1.0,,,0 days 00:00:27.811000,0 days 00:00:35.606000,0 days 00:00:23.578000,0 days 00:18:27.883000,0 days 00:19:03.489000,0 days 00:19:27.067000,319.0,267.0,256.0,329.0,True,SOFT,2.0,True,Renault,0 days 00:18:00.072000,,1.0,,False,,False,True,2019,British Grand Prix
3819,0 days 00:21:26.111000,RIC,3,0 days 00:01:59.044000,3.0,1.0,,,0 days 00:00:36.239000,0 days 00:00:46.468000,0 days 00:00:36.337000,0 days 00:20:03.306000,0 days 00:20:49.774000,0 days 00:21:26.111000,269.0,226.0,255.0,279.0,False,SOFT,3.0,True,Renault,0 days 00:19:27.067000,,1.0,,False,,False,True,2019,British Grand Prix
3820,0 days 00:22:52.539000,RIC,3,0 days 00:01:26.428000,4.0,1.0,,,0 days 00:00:27.644000,0 days 00:00:35.244000,0 days 00:00:23.540000,0 days 00:21:53.755000,0 days 00:22:28.999000,0 days 00:22:52.539000,325.0,268.0,257.0,335.0,True,SOFT,4.0,True,Renault,0 days 00:21:26.111000,,1.0,,False,,False,True,2019,British Grand Prix
3821,0 days 00:24:35.509000,RIC,3,0 days 00:01:42.970000,5.0,1.0,,0 days 00:24:29.687000,0 days 00:00:31.302000,0 days 00:00:43.375000,0 days 00:00:28.293000,0 days 00:23:23.841000,0 days 00:24:07.216000,0 days 00:24:35.509000,287.0,238.0,,295.0,False,SOFT,5.0,True,Renault,0 days 00:22:52.539000,,1.0,,False,,False,False,2019,British Grand Prix
3822,0 days 00:29:54.977000,RIC,3,,6.0,2.0,0 days 00:28:11.722000,,,0 days 00:00:41.178000,0 days 00:00:33.630000,,0 days 00:29:21.360000,0 days 00:29:55.212000,285.0,243.0,232.0,195.0,False,SOFT,1.0,True,Renault,0 days 00:24:35.509000,,1.0,,False,,False,False,2019,British Grand Prix
3823,0 days 00:31:31.965000,RIC,3,0 days 00:01:36.988000,7.0,2.0,,,0 days 00:00:29.965000,0 days 00:00:40.478000,0 days 00:00:26.545000,0 days 00:30:24.942000,0 days 00:31:05.420000,0 days 00:31:31.965000,300.0,249.0,258.0,296.0,False,SOFT,2.0,True,Renault,0 days 00:29:54.977000,,1.0,,False,,False,True,2019,British Grand Prix
3824,0 days 00:32:58.508000,RIC,3,0 days 00:01:26.543000,8.0,2.0,,,0 days 00:00:27.679000,0 days 00:00:35.238000,0 days 00:00:23.626000,0 days 00:31:59.644000,0 days 00:32:34.882000,0 days 00:32:58.508000,317.0,269.0,254.0,327.0,False,SOFT,3.0,True,Renault,0 days 00:31:31.965000,,1.0,,False,,False,True,2019,British Grand Prix
3825,0 days 00:34:48.899000,RIC,3,0 days 00:01:50.391000,9.0,2.0,,0 days 00:34:43.031000,0 days 00:00:35.306000,0 days 00:00:47.601000,0 days 00:00:27.484000,0 days 00:33:33.814000,0 days 00:34:21.415000,0 days 00:34:48.899000,282.0,233.0,,293.0,False,SOFT,4.0,True,Renault,0 days 00:32:58.508000,,1.0,,False,,False,False,2019,British Grand Prix
3826,0 days 00:42:37.706000,RIC,3,,10.0,3.0,0 days 00:41:01.455000,,,0 days 00:00:40.739000,0 days 00:00:26.348000,,0 days 00:42:11.358000,0 days 00:42:37.722000,287.0,253.0,258.0,294.0,False,SOFT,1.0,True,Renault,0 days 00:34:48.899000,,1.0,,False,,False,False,2019,British Grand Prix
3827,0 days 00:44:04.033000,RIC,3,0 days 00:01:26.327000,11.0,3.0,,,0 days 00:00:27.571000,0 days 00:00:35.227000,0 days 00:00:23.529000,0 days 00:43:05.277000,0 days 00:43:40.504000,0 days 00:44:04.033000,321.0,270.0,256.0,337.0,True,SOFT,2.0,True,Renault,0 days 00:42:37.706000,,1.0,,False,,False,True,2019,British Grand Prix
3828,0 days 00:45:48.121000,RIC,3,0 days 00:01:44.088000,12.0,3.0,,0 days 00:45:42.129000,0 days 00:00:32.341000,0 days 00:00:44.581000,0 days 00:00:27.166000,0 days 00:44:36.374000,0 days 00:45:20.955000,0 days 00:45:48.121000,273.0,237.0,,285.0,False,SOFT,3.0,True,Renault,0 days 00:44:04.033000,,1.0,,False,,False,False,2019,British Grand Prix
3829,0 days 00:54:13.948000,RIC,3,,13.0,4.0,0 days 00:52:38.617000,,,0 days 00:00:40.900000,0 days 00:00:26.050000,,0 days 00:53:47.943000,0 days 00:54:13.948000,284.0,250.0,258.0,298.0,False,SOFT,1.0,True,Renault,0 days 00:45:48.121000,,1.0,,False,,False,False,2019,British Grand Prix
3830,0 days 00:55:40.231000,RIC,3,0 days 00:01:26.283000,14.0,4.0,,,0 days 00:00:27.675000,0 days 00:00:35.085000,0 days 00:00:23.523000,0 days 00:54:41.623000,0 days 00:55:16.708000,0 days 00:55:40.231000,318.0,272.0,254.0,331.0,True,SOFT,2.0,True,Renault,0 days 00:54:13.948000,,1.0,,False,,False,True,2019,British Grand Prix
3831,0 days 00:57:34.848000,RIC,3,0 days 00:01:54.617000,15.0,4.0,,0 days 00:57:28.808000,0 days 00:00:36.560000,0 days 00:00:48.978000,0 days 00:00:29.079000,0 days 00:56:16.791000,0 days 00:57:05.769000,0 days 00:57:34.848000,282.0,217.0,,285.0,False,SOFT,3.0,True,Renault,0 days 00:55:40.231000,,1.0,,False,,False,False,2019,British Grand Prix
3832,0 days 01:05:24.739000,RIC,3,,16.0,5.0,0 days 01:03:44.829000,,,0 days 00:00:40.893000,0 days 00:00:29.960000,,0 days 01:04:54.857000,0 days 01:05:24.887000,292.0,250.0,257.0,284.0,False,SOFT,5.0,False,Renault,0 days 00:57:34.848000,,1.0,,False,,False,False,2019,British Grand Prix
3833,0 days 01:06:51.139000,RIC,3,0 days 00:01:26.400000,17.0,5.0,,,0 days 00:00:27.638000,0 days 00:00:35.140000,0 days 00:00:23.622000,0 days 01:05:52.377000,0 days 01:06:27.517000,0 days 01:06:51.139000,320.0,271.0,254.0,332.0,True,SOFT,6.0,False,Renault,0 days 01:05:24.739000,,1.0,,False,,False,True,2019,British Grand Prix
3834,0 days 01:08:28.913000,RIC,3,0 days 00:01:37.774000,18.0,5.0,,0 days 01:08:22.976000,0 days 00:00:31.792000,0 days 00:00:39.912000,0 days 00:00:26.070000,0 days 01:07:22.931000,0 days 01:08:02.843000,0 days 01:08:28.913000,288.0,251.0,,300.0,False,SOFT,7.0,False,Renault,0 days 01:06:51.139000,,1.0,,False,,False,False,2019,British Grand Prix
3835,0 days 01:14:18.397000,RIC,3,,19.0,6.0,0 days 01:12:32.247000,,,0 days 00:00:43.574000,0 days 00:00:33.235000,,0 days 01:13:45.177000,0 days 01:14:18.436000,291.0,245.0,260.0,282.0,False,SOFT,1.0,True,Renault,0 days 01:08:28.913000,,1.0,,False,,False,False,2019,British Grand Prix
3836,0 days 01:15:44.579000,RIC,3,0 days 00:01:26.182000,20.0,6.0,,,0 days 00:00:27.588000,0 days 00:00:35.051000,0 days 00:00:23.543000,0 days 01:14:45.985000,0 days 01:15:21.036000,0 days 01:15:44.579000,322.0,271.0,258.0,334.0,True,SOFT,2.0,True,Renault,0 days 01:14:18.397000,,1.0,,False,,False,True,2019,British Grand Prix
3837,0 days 01:17:40.558000,RIC,3,0 days 00:01:55.979000,21.0,6.0,,0 days 01:17:33.374000,0 days 00:00:37.529000,0 days 00:00:46.875000,0 days 00:00:31.575000,0 days 01:16:22.108000,0 days 01:17:08.983000,0 days 01:17:40.558000,274.0,231.0,,294.0,False,SOFT,3.0,True,Renault,0 days 01:15:44.579000,,1.0,,False,,False,False,2019,British Grand Prix
3838,0 days 00:17:29.671000,NOR,4,,1.0,1.0,0 days 00:15:42.159000,,,0 days 00:00:44.506000,0 days 00:00:29.150000,,0 days 00:17:00.674000,0 days 00:17:29.939000,256.0,242.0,254.0,282.0,False,SOFT,1.0,True,McLaren,0 days 00:15:42.159000,,1.0,,False,,False,False,2019,British Grand Prix
3839,0 days 00:18:56.860000,NOR,4,0 days 00:01:27.189000,2.0,1.0,,,0 days 00:00:27.978000,0 days 00:00:35.563000,0 days 00:00:23.648000,0 days 00:17:57.649000,0 days 00:18:33.212000,0 days 00:18:56.860000,316.0,269.0,254.0,326.0,True,SOFT,2.0,True,McLaren,0 days 00:17:29.671000,,1.0,,False,,False,True,2019,British Grand Prix
3840,0 days 00:20:52.506000,NOR,4,0 days 00:01:55.646000,3.0,1.0,,,0 days 00:00:38.006000,0 days 00:00:46.956000,0 days 00:00:30.684000,0 days 00:19:34.866000,0 days 00:20:21.822000,0 days 00:20:52.506000,234.0,214.0,255.0,242.0,False,SOFT,3.0,True,McLaren,0 days 00:18:56.860000,,1.0,,False,,False,True,2019,British Grand Prix
3841,0 days 00:22:18.585000,NOR,4,0 days 00:01:26.079000,4.0,1.0,,,0 days 00:00:27.790000,0 days 00:00:34.940000,0 days 00:00:23.349000,0 days 00:21:20.296000,0 days 00:21:55.236000,0 days 00:22:18.585000,317.0,272.0,253.0,327.0,True,SOFT,4.0,True,McLaren,0 days 00:20:52.506000,,1.0,,False,,False,True,2019,British Grand Prix
3842,0 days 00:24:02.204000,NOR,4,0 days 00:01:43.619000,5.0,1.0,,0 days 00:23:56.241000,0 days 00:00:33.116000,0 days 00:00:42.209000,0 days 00:00:28.294000,0 days 00:22:51.701000,0 days 00:23:33.910000,0 days 00:24:02.204000,281.0,238.0,,283.0,False,SOFT,5.0,True,McLaren,0 days 00:22:18.585000,,1.0,,False,,False,False,2019,British Grand Prix
