,race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
4448,968,2016,Abu Dhabi Grand Prix,21,13,Felipe Massa,experienced,46,1:46.383,106383
4449,968,2016,Abu Dhabi Grand Prix,21,13,Felipe Massa,experienced,47,1:46.254,106254
4450,968,2016,Abu Dhabi Grand Prix,21,13,Felipe Massa,experienced,48,1:46.447,106447
4451,968,2016,Abu Dhabi Grand Prix,21,13,Felipe Massa,experienced,49,1:46.380,106380
4452,968,2016,Abu Dhabi Grand Prix,21,13,Felipe Massa,experienced,50,1:46.530,106530
4453,968,2016,Abu Dhabi Grand Prix,21,13,Felipe Massa,experienced,51,1:46.577,106577
4454,968,2016,Abu Dhabi Grand Prix,21,13,Felipe Massa,experienced,52,1:46.576,106576
4455,968,2016,Abu Dhabi Grand Prix,21,13,Felipe Massa,experienced,53,1:47.149,107149
4456,968,2016,Abu Dhabi Grand Prix,21,13,Felipe Massa,experienced,54,1:47.965,107965
4457,968,2016,Abu Dhabi Grand Prix,21,13,Felipe Massa,experienced,55,1:48.412,108412
4458,968,2016,Abu Dhabi Grand Prix,21,822,Valtteri Bottas,experienced,1,1:55.579,115579
4459,968,2016,Abu Dhabi Grand Prix,21,822,Valtteri Bottas,experienced,2,1:49.166,109166
4460,968,2016,Abu Dhabi Grand Prix,21,822,Valtteri Bottas,experienced,3,1:47.886,107886
4461,968,2016,Abu Dhabi Grand Prix,21,822,Valtteri Bottas,experienced,4,1:47.837,107837
4462,968,2016,Abu Dhabi Grand Prix,21,822,Valtteri Bottas,experienced,5,1:50.942,110942
4463,968,2016,Abu Dhabi Grand Prix,21,822,Valtteri Bottas,experienced,6,1:51.661,111661
4464,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,1,1:39.674,99674
4465,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,2,1:31.151,91151
4466,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,3,1:30.623,90623
4467,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,4,1:30.613,90613
4468,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,5,1:30.530,90530
4469,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,6,1:30.508,90508
4470,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,7,1:30.144,90144
4471,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,8,1:30.075,90075
4472,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,9,1:30.076,90076
4473,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,10,1:30.110,90110
4474,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,11,1:30.329,90329
4475,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,12,1:30.423,90423
4476,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,13,1:30.642,90642
4477,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,14,1:30.367,90367
4478,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,15,1:30.658,90658
4479,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,16,1:30.365,90365
4480,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,17,1:30.457,90457
4481,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,18,1:30.552,90552
4482,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,19,1:30.843,90843
4483,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,20,1:47.482,107482
4484,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,21,1:35.004,95004
4485,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,22,1:28.966,88966
4486,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,23,1:29.041,89041
4487,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,24,1:29.448,89448
4488,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,25,1:29.031,89031
4489,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,26,1:29.049,89049
4490,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,27,1:29.593,89593
4491,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,28,1:29.900,89900
4492,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,29,1:29.192,89192
4493,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,30,1:28.975,88975
4494,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,31,1:28.891,88891
4495,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,32,1:28.979,88979
4496,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,33,1:28.900,88900
4497,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,34,1:29.195,89195
4498,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,35,1:28.697,88697
4499,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,36,1:28.937,88937
4500,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,37,1:28.751,88751
4501,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,38,1:28.818,88818
4502,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,39,1:28.990,88990
4503,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,40,1:28.923,88923
4504,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,41,1:29.715,89715
4505,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,42,1:28.652,88652
4506,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,43,1:28.402,88402
4507,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,44,1:28.768,88768
4508,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,45,1:28.752,88752
4509,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,46,1:28.757,88757
4510,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,47,1:28.957,88957
4511,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,48,1:28.654,88654
4512,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,49,1:28.045,88045
4513,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,50,1:28.341,88341
4514,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,51,1:28.498,88498
4515,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,52,1:28.258,88258
4516,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,53,1:28.393,88393
4517,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,54,1:28.831,88831
4518,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,55,1:28.192,88192
4519,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,56,1:28.490,88490
4520,969,2017,Australian Grand Prix,1,13,Felipe Massa,experienced,57,1:34.451,94451
4521,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,1,1:46.011,106011
4522,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,2,1:33.362,93362
4523,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,3,1:32.233,92233
4524,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,4,1:31.766,91766
4525,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,5,1:50.632,110632
4526,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,6,1:35.707,95707
4527,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,7,1:29.825,89825
4528,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,8,1:30.433,90433
4529,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,9,1:31.083,91083
4530,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,10,1:30.444,90444
4531,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,11,1:31.358,91358
4532,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,12,1:31.795,91795
4533,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,13,1:32.290,92290
4534,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,14,1:31.666,91666
4535,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,15,1:32.464,92464
4536,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,16,1:30.798,90798
4537,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,17,1:30.776,90776
4538,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,18,1:30.273,90273
4539,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,19,1:30.678,90678
4540,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,20,1:30.613,90613
4541,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,21,1:30.982,90982
4542,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,22,1:32.250,92250
4543,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,23,1:31.368,91368
4544,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,24,1:31.392,91392
4545,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,25,1:30.571,90571
4546,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,26,1:31.174,91174
4547,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,27,1:31.212,91212
4548,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,28,1:31.433,91433
4549,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,29,1:50.755,110755
4550,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,30,1:36.520,96520
4551,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,31,1:29.671,89671
4552,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,32,1:30.150,90150
4553,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,33,1:30.159,90159
4554,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,34,1:29.623,89623
4555,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,35,1:29.724,89724
4556,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,36,1:29.527,89527
4557,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,37,1:29.647,89647
4558,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,38,1:29.389,89389
4559,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,39,1:29.479,89479
4560,969,2017,Australian Grand Prix,1,840,Lance Stroll,rookie,40,1:45.188,105188
4561,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,1,1:58.158,118158
4568,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,8,1:58.739,118739
4569,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,9,1:51.247,111247
4570,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,10,1:47.076,107076
4571,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,11,1:45.475,105475
4572,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,12,1:42.835,102835
4573,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,13,1:41.617,101617
4574,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,14,1:41.182,101182
4575,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,15,1:41.136,101136
4576,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,16,1:40.585,100585
4577,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,17,1:40.455,100455
4578,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,18,1:40.902,100902
4579,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,19,1:40.539,100539
4580,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,20,1:40.307,100307
4581,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,21,1:40.020,100020
4582,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,22,1:39.738,99738
4583,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,23,1:39.513,99513
4584,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,24,1:44.510,104510
4585,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,25,1:59.471,119471
4586,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,26,1:38.287,98287
4587,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,27,1:38.324,98324
4588,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,28,1:38.575,98575
4589,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,29,1:39.106,99106
4590,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,30,1:41.109,101109
4591,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,31,1:39.078,99078
4592,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,32,1:38.901,98901
4593,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,33,1:39.081,99081
4594,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,34,1:39.070,99070
4595,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,35,1:39.443,99443
4596,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,36,1:39.064,99064
4597,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,37,1:39.106,99106
4598,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,38,1:39.092,99092
4599,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,39,1:38.964,98964
4600,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,40,1:39.073,99073
4601,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,41,1:40.432,100432
4602,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,42,1:39.575,99575
4603,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,43,1:40.112,100112
4604,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,44,1:39.591,99591
4605,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,45,1:40.555,100555
4606,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,46,1:40.345,100345
4607,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,47,1:41.229,101229
4608,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,48,1:48.316,108316
4609,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,49,1:56.855,116855
4610,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,50,1:36.511,96511
4611,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,51,1:37.083,97083
4612,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,52,1:37.808,97808
4613,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,53,1:38.078,98078
4614,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,54,1:37.789,97789
4615,970,2017,Chinese Grand Prix,2,13,Felipe Massa,experienced,55,1:36.594,96594
4616,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,1,1:41.849,101849
4617,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,2,1:37.399,97399
4618,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,3,1:37.136,97136
4619,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,4,1:37.059,97059
4620,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,5,1:37.321,97321
4621,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,6,1:37.488,97488
4622,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,7,1:37.582,97582
4623,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,8,1:38.565,98565
4624,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,9,1:37.594,97594
4625,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,10,1:38.111,98111
4626,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,11,1:37.534,97534
4627,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,12,1:37.790,97790
4628,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,13,1:52.914,112914
4632,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,17,1:36.840,96840
4633,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,18,1:35.865,95865
4634,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,19,1:35.848,95848
4635,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,20,1:36.154,96154
4636,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,21,1:36.099,96099
4637,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,22,1:36.276,96276
4638,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,23,1:36.706,96706
4639,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,24,1:37.780,97780
4640,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,25,1:36.382,96382
4641,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,26,1:36.809,96809
4642,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,27,1:36.529,96529
4643,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,28,1:36.765,96765
4644,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,29,1:38.494,98494
4645,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,30,1:36.788,96788
4646,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,31,1:36.816,96816
4647,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,32,1:36.781,96781
4648,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,33,1:36.823,96823
4649,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,34,1:37.133,97133
4650,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,35,1:36.909,96909
4651,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,36,1:36.813,96813
4652,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,37,1:39.181,99181
4653,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,38,1:54.044,114044
4654,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,39,1:34.256,94256
4655,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,40,1:34.549,94549
4656,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,41,1:34.465,94465
4657,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,42,1:34.863,94863
4658,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,43,1:34.892,94892
4659,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,44,1:34.972,94972
4660,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,45,1:35.095,95095
4661,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,46,1:35.412,95412
4662,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,47,1:35.276,95276
4663,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,48,1:35.433,95433
4664,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,49,1:35.722,95722
4665,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,50,1:35.955,95955
4666,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,51,1:35.607,95607
4667,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,52,1:35.736,95736
4668,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,53,1:36.008,96008
4669,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,54,1:35.445,95445
4670,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,55,1:35.537,95537
4671,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,56,1:35.200,95200
4672,971,2017,Bahrain Grand Prix,3,13,Felipe Massa,experienced,57,1:35.109,95109
4673,971,2017,Bahrain Grand Prix,3,840,Lance Stroll,rookie,1,1:46.620,106620
4674,971,2017,Bahrain Grand Prix,3,840,Lance Stroll,rookie,2,1:39.169,99169
4675,971,2017,Bahrain Grand Prix,3,840,Lance Stroll,rookie,3,1:38.647,98647
4676,971,2017,Bahrain Grand Prix,3,840,Lance Stroll,rookie,4,1:38.870,98870
4677,971,2017,Bahrain Grand Prix,3,840,Lance Stroll,rookie,5,1:38.507,98507
4678,971,2017,Bahrain Grand Prix,3,840,Lance Stroll,rookie,6,1:38.633,98633
4679,971,2017,Bahrain Grand Prix,3,840,Lance Stroll,rookie,7,1:39.174,99174
4680,971,2017,Bahrain Grand Prix,3,840,Lance Stroll,rookie,8,1:41.826,101826
4681,971,2017,Bahrain Grand Prix,3,840,Lance Stroll,rookie,9,1:57.028,117028
4682,971,2017,Bahrain Grand Prix,3,840,Lance Stroll,rookie,10,1:36.303,96303
4683,971,2017,Bahrain Grand Prix,3,840,Lance Stroll,rookie,11,1:36.818,96818
4684,971,2017,Bahrain Grand Prix,3,840,Lance Stroll,rookie,12,1:37.272,97272
4688,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,4,1:41.784,101784
4689,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,5,1:41.100,101100
4690,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,6,1:41.066,101066
4691,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,7,1:41.024,101024
4692,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,8,1:41.186,101186
4693,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,9,1:40.848,100848
4694,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,10,1:40.641,100641
4695,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,11,1:40.963,100963
4696,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,12,1:40.720,100720
4697,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,13,1:40.827,100827
4698,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,14,1:40.685,100685
4699,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,15,1:40.608,100608
4700,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,16,1:40.577,100577
4701,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,17,1:40.586,100586
4702,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,18,1:40.750,100750
4703,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,19,1:40.561,100561
4704,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,20,1:40.641,100641
4705,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,21,1:45.368,105368
4707,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,23,1:39.723,99723
4708,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,24,1:39.963,99963
4709,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,25,1:39.973,99973
4710,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,26,1:39.858,99858
4711,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,27,1:40.247,100247
4712,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,28,1:39.845,99845
4713,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,29,1:40.005,100005
4714,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,30,1:39.680,99680
4715,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,31,1:39.723,99723
4716,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,32,1:39.667,99667
4717,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,33,1:39.630,99630
4718,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,34,1:39.919,99919
4719,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,35,1:39.865,99865
4720,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,36,1:39.969,99969
4721,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,37,1:39.928,99928
4722,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,38,1:39.881,99881
4723,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,39,1:39.889,99889
4724,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,40,1:39.907,99907
4725,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,41,1:44.341,104341
4726,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,42,1:59.019,119019
4727,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,43,1:38.295,98295
4728,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,44,1:38.502,98502
4729,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,45,1:38.232,98232
4730,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,46,1:38.406,98406
4731,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,47,1:38.377,98377
4732,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,48,1:38.463,98463
4733,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,49,1:38.513,98513
4734,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,50,1:38.570,98570
4735,972,2017,Russian Grand Prix,4,13,Felipe Massa,experienced,51,1:42.353,102353
4739,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,4,1:43.078,103078
4740,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,5,1:43.207,103207
4741,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,6,1:42.787,102787
4742,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,7,1:42.742,102742
4743,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,8,1:42.405,102405
4744,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,9,1:42.708,102708
4745,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,10,1:42.404,102404
4746,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,11,1:42.563,102563
4747,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,12,1:42.407,102407
4748,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,13,1:42.086,102086
4749,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,14,1:41.830,101830
4750,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,15,1:41.509,101509
4751,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,16,1:41.574,101574
4752,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,17,1:40.913,100913
4753,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,18,1:40.955,100955
4754,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,19,1:40.941,100941
4755,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,20,1:41.066,101066
4756,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,21,1:40.936,100936
4757,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,22,1:40.387,100387
4758,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,23,1:40.798,100798
4759,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,24,1:40.003,100003
4760,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,25,1:40.049,100049
4761,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,26,1:44.314,104314
4763,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,28,1:39.603,99603
4764,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,29,1:41.847,101847
4765,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,30,1:40.114,100114
4766,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,31,1:40.481,100481
4767,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,32,1:40.279,100279
